«»,Director, Film, Rating, Budget, Year
1,633,2086992,7.9,"RUR 750",2014
2,633,2478751,8.7,"RUR 50",2014
3,633,2659243,7.2,"RUR 300",2013
4,633,2743570,8.7,"RUR 50",2014
5,633,2839687,5.8,"RUR 2,500",2014
6,910,2467705,6.7,"€ 240,000",2006
7,910,2477877,5.9,"€ 158,000",2009
8,910,2707984,6.8,"€ 301,500",2007
9,910,2834300,6.8,"€ 171,871",2011
10,940,2456697,6.1,"€ 1,100,000",2004
11,940,2579925,5.1,"FIM 11,267,101",1996
12,940,2717258,6.4,"FIM 5,224,648",1999
13,940,2980358,7.3,"FIM 3,411,266",1992
14,940,2984970,5.7,"€ 470,000",2004
15,1064,2084272,3.8,"$5,500,000",2009
16,1064,2389361,4.5,"$15,000,000",1999
17,1064,2637888,4.6,"$10,000,000",2012
18,1501,2687189,6.1,"$70,000,000",2007
19,1825,2668053,5.8,"$7,500,000",2005
20,2219,2681144,5.1,"€ 50,000",2014
21,2276,2341641,5.7,"AUD 200,000",2008
22,2762,2570442,6.6,"EGP 5,000,000",2009
23,3845,2423703,3.1,"$192,000",2007
24,3845,2872541,4.5,"$79,000",2004
25,4004,2290461,7.4,"$600,000",1972
26,4006,2071388,5.0,"$150,000",2014
27,5325,2323801,7.0,"$20,000,000",2008
28,5458,2063159,7.8,"$3,500,000",1980
29,5458,2400563,6.7,"$26,000,000",1991
30,5458,2444075,5.5,"$10,000,000",1998
31,5800,2590048,6.8,"$150,000,000",2006
32,5800,2810998,8.0,"$140,000,000",2009
33,5800,2811011,7.9,"$190,000,000",2013
34,5800,2824765,7.1,"$50,000,000",2011
35,5937,2733474,3.1,"$3,500,000",1998
36,6474,2257175,6.1,"€ 1,500,000",2012
37,6474,2816130,5.9,"$2,000,000",2008
38,6555,2871507,8.3,"$20,000",2013
39,6842,2095792,5.6,"$1,000,000",2011
40,7799,2031256,7.1,"$30,000,000",2010
41,8857,3054858,6.4,"$100,000",2007
42,9001,2320068,6.2,"INR 120,000,000",2014
43,9125,2475938,7.7,"DKK 300,000",2007
44,9246,2519482,8.5,"CAD 410,000",2014
45,9978,2725874,3.6,"$6,000,000",1989
46,9978,2885511,6.1,"$8,000,000",2007
47,9978,2901456,5.3,"$4,500,000",2009
48,10116,2748369,4.0,$49,2011
49,10636,2845212,6.4,£500,2011
50,11309,2382993,3.0,"$150,000",1981
51,11312,2781002,7.9,"$60,000,000",2001
52,11312,2781003,7.3,"$150,000,000",2004
53,11312,2865137,6.6,"$225,000,000",2008
54,11312,2865140,6.9,"$180,000,000",2005
55,11744,2693212,5.1,"$1,200,000",2000
56,11973,2512649,5.6,"EGP 40,000,000",2008
57,12408,2117675,4.6,"$10,000,000",2011
58,12408,2981325,4.3,"$9,000,000",2000
59,12691,2584042,6.5,"$2,000",2013
60,12708,2075796,6.9,"$250,000",2008
61,12892,2183920,8.1,"$1,000",2013
62,13217,2558652,6.2,"€ 3,500,000",2010
63,13220,2558652,6.2,"€ 3,500,000",2010
64,13224,2434855,2.8,"$40,000",1972
65,13319,2932180,6.0,"$850,000",1929
66,13319,2950436,7.4,"$199,000",1933
67,13349,2248214,7.1,"€ 200,000",2006
68,13349,2795105,7.1,"€ 1,000,000",2009
69,13536,2165558,5.6,"$167,669",1953
70,13536,2472488,3.9,"$177,050",1955
71,13536,2563285,6.2,"$174,718",1954
72,13536,2667621,5.7,"$172,793",1955
73,13958,2889416,6.2,"$8,500,000",2006
74,14218,2090972,7.8,"$44,500,000",2012
75,14218,2358877,7.7,"$19,000,000",2007
76,14218,2941405,7.6,"$37,000,000",2008
77,14241,2823594,7.0,"$5,000",2009
78,14347,2879701,7.7,"NGN 50,000,000",2009
79,14746,2777266,3.8,"$5,500,000",2004
80,15385,2054535,4.4,"FRF 76,000,000",2001
81,15963,2897669,6.8,"$40,000,000",2006
82,17157,2975492,5.4,"$1,200,000",2009
83,17217,2706279,8.0,"€ 180",2011
84,17273,2459577,4.1,"IDR 56,000,000",2008
85,17404,2777365,7.4,"$1,000,000",2010
86,17490,2312354,6.3,"IRR 5,000,000,000",2008
87,17490,2923144,6.7,"IRR 1,000,000,000",2012
88,18288,2742471,3.2,"$350,000",2012
89,19766,2697752,6.7,"$4,000,000",2014
90,19895,2481224,6.2,"€ 1,000,000",2012
91,19895,2654550,6.5,"€ 94,674",2010
92,20368,2378240,6.9,"€ 2,200,000",2005
93,20368,2588325,6.2,"$35,000,000",2006
94,20368,2685726,5.6,"$24,000,000",2010
95,20368,2890416,6.4,"$15,000,000",2006
96,20853,2482323,6.0,"$8,300,000",2006
97,20853,3063437,7.6,"$6,000,000",2014
98,20946,2030442,6.4,"TRL 2,000,000",2009
99,20946,2370244,7.6,"$3,500,000",2006
100,20946,2621798,7.2,"$1,500,000",2004
101,21248,2846752,3.6,"$300,000",2006
102,21456,2252405,8.5,"INR 140,000,000",2001
103,21456,2260154,7.1,"$16,700,000",2012
104,21456,2507327,7.9,"INR 300,000,000",2004
105,21589,2455987,5.6,"$6,600,000",2011
106,21589,2804262,5.6,"$17,000,000",2012
107,21677,2421797,7.8,"DEM 5,000,000",2004
108,21677,2623965,6.3,"$14,700,000",2009
109,21677,2869613,6.0,"€ 16,000,000",2014
110,21688,2227061,8.2,"SEK 350,000",2008
111,22008,2333839,4.6,"$1,500,000",2014
112,22009,2535489,8.3,"$35,000,000",2009
113,22009,2909094,8.6,"$10,000,000",1977
114,22163,2877561,7.6,"£1,500",2011
115,22412,3049648,3.1,"$1,500,000",2002
116,22418,2463826,5.2,"TRL 40,000",1974
117,22735,2062083,6.9,"£3,000",2005
118,23224,2557264,4.0,"EGP 12,000,000",2006
119,23302,2065153,6.2,"AED 45",2003
120,23302,2093849,6.2,"AED 45",2004
121,23334,2088447,5.1,"$750,000",2005
122,23662,2065012,3.9,"$150,000",1990
123,23662,3055240,5.9,"€ 250,000",2004
124,23772,2064726,6.2,$300,2011
125,23940,2051018,6.6,"$1,200,000",2013
126,24297,2172104,6.8,"$1,259,100",2011
127,24297,2473759,5.7,"$300,000",1996
128,25081,3014695,6.5,"€ 3,900,000",2006
129,25183,2311325,3.5,"€ 100,000",2010
130,25183,2417741,4.6,"€ 45,000",2006
131,25183,2986002,4.6,"€ 100,000",2010
132,26855,2867811,4.2,"€ 860,000",2013
133,27194,2186538,6.3,"$5,000,000",2009
134,27812,2181197,6.9,"ITL 7,000,000,000",2003
135,27962,2099184,7.5,"$750,000",1957
136,27962,2406880,7.7,"$2,235,000",1964
137,27962,2473863,7.7,"$410,000",1955
138,27962,2864920,5.5,"$6,500,000",1978
139,27962,2982790,6.9,"$6,200,000",1977
140,27962,2987684,7.1,"$1,200,000",1973
141,27962,3006773,7.1,"$3,000,000",1954
142,27962,3027984,8.1,"$980,000",2006
